[1;34m[src/utils/log.c:30 init_log] Log is written to /home/xietianle/ysyx-workbench/am-kernels/benchmarks/microbench/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:60 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:63 load_img] The image is /home/xietianle/ysyx-workbench/am-kernels/benchmarks/microbench/build/microbench-riscv32-nemu.bin, size = 28096[0m
[1;34m[src/monitor/monitor.c:29 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:30 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:33 welcome] Build time: 21:22:17, Sep  3 2025[0m
[1;34m[src/monitor/monitor.c:36 welcome] Exercise: Please remove me in the source code and compile NEMU again.[0m
0x80000000: 00 00 04 13 addi	s0, zero, 0
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051c8: 05 45 0e 63 beq	a0, s4, 0x80005224
0x800051cc: 00 0c 8c 13 addi	s8, s9, 0
0x800051d0: c1 df f0 ef jal	ra, 0x80004dec
0x80004dec: a0 00 07 b7 lui	a5, 655360
0x80004df0: 3e a7 8c 23 sb	a0, 1016(a5)
0x80004df4: 00 00 80 67 jalr	zero, 0(ra)
0x800051d4: 00 19 09 13 addi	s2, s2, 1
0x800051d8: 00 1c 8c 93 addi	s9, s9, 1
0x800051dc: 00 1c 45 03 lbu	a0, 1(s8)
0x800051e0: fe 05 14 e3 bne	a0, zero, 0x800051c8
0x800051e4: 43 c1 20 83 lw	ra, 1084(sp)
0x800051e8: 43 81 24 03 lw	s0, 1080(sp)
0x800051ec: 43 41 24 83 lw	s1, 1076(sp)
0x800051f0: 42 c1 29 83 lw	s3, 1068(sp)
0x800051f4: 42 81 2a 03 lw	s4, 1064(sp)
0x800051f8: 42 41 2a 83 lw	s5, 1060(sp)
0x800051fc: 42 01 2b 03 lw	s6, 1056(sp)
0x80005200: 41 c1 2b 83 lw	s7, 1052(sp)
0x80005204: 41 81 2c 03 lw	s8, 1048(sp)
0x80005208: 41 41 2c 83 lw	s9, 1044(sp)
0x8000520c: 41 01 2d 03 lw	s10, 1040(sp)
0x80005210: 40 c1 2d 83 lw	s11, 1036(sp)
0x80005214: 00 09 05 13 addi	a0, s2, 0
0x80005218: 43 01 29 03 lw	s2, 1072(sp)
0x8000521c: 46 01 01 13 addi	sp, sp, 1120
0x80005220: 00 00 80 67 jalr	zero, 0(ra)
0x800011d0: 00 00 54 17 auipc	s0, 5
0x800011d4: fc 04 04 13 addi	s0, s0, -64
0x800011d8: c7 df f0 6f jal	zero, 0x80000e54
0x80000e54: 00 00 55 97 auipc	a1, 5
0x80000e58: 37 85 85 93 addi	a1, a1, 888
0x80000e5c: 00 04 05 13 addi	a0, s0, 0
0x80000e60: 6f d0 40 ef jal	ra, 0x80005d5c
0x80005d5c: 00 05 46 83 lbu	a3, 0(a0)
0x80005d60: 00 00 07 93 addi	a5, zero, 0
0x80005d64: 00 06 9a 63 bne	a3, zero, 0x80005d78
0x80005d78: 00 f5 87 33 add	a4, a1, a5
0x80005d7c: 00 07 47 03 lbu	a4, 0(a4)
0x80005d80: 00 17 87 93 addi	a5, a5, 1
0x80005d84: 00 f5 06 33 add	a2, a0, a5
0x80005d88: fe 07 12 e3 bne	a4, zero, 0x80005d6c
0x80005d6c: 02 d7 10 63 bne	a4, a3, 0x80005d8c
0x80005d8c: 40 e6 85 33 sub	a0, a3, a4
0x80005d90: 00 00 80 67 jalr	zero, 0(ra)
0x80000e64: 00 a1 2a 23 sw	a0, 20(sp)
0x80000e68: 02 05 00 63 beq	a0, zero, 0x80000e88
0x80000e6c: 00 00 55 97 auipc	a1, 5
0x80000e70: 36 85 85 93 addi	a1, a1, 872
0x80000e74: 00 04 05 13 addi	a0, s0, 0
0x80000e78: 6e 50 40 ef jal	ra, 0x80005d5c
0x80005d5c: 00 05 46 83 lbu	a3, 0(a0)
0x80005d60: 00 00 07 93 addi	a5, zero, 0
0x80005d64: 00 06 9a 63 bne	a3, zero, 0x80005d78
0x80005d78: 00 f5 87 33 add	a4, a1, a5
0x80005d7c: 00 07 47 03 lbu	a4, 0(a4)
0x80005d80: 00 17 87 93 addi	a5, a5, 1
0x80005d84: 00 f5 06 33 add	a2, a0, a5
0x80005d88: fe 07 12 e3 bne	a4, zero, 0x80005d6c
0x80005d6c: 02 d7 10 63 bne	a4, a3, 0x80005d8c
0x80005d8c: 40 e6 85 33 sub	a0, a3, a4
0x80005d90: 00 00 80 67 jalr	zero, 0(ra)
0x80000e7c: 00 10 07 93 addi	a5, zero, 1
0x80000e80: 00 f1 2a 23 sw	a5, 20(sp)
0x80000e84: 3a 05 1c 63 bne	a0, zero, 0x8000123c
0x8000123c: 00 00 55 97 auipc	a1, 5
0x80001240: f5 45 85 93 addi	a1, a1, -172
0x80001244: 00 04 05 13 addi	a0, s0, 0
0x80001248: 31 50 40 ef jal	ra, 0x80005d5c
0x80005d5c: 00 05 46 83 lbu	a3, 0(a0)
0x80005d60: 00 00 07 93 addi	a5, zero, 0
0x80005d64: 00 06 9a 63 bne	a3, zero, 0x80005d78
0x80005d78: 00 f5 87 33 add	a4, a1, a5
0x80005d7c: 00 07 47 03 lbu	a4, 0(a4)
0x80005d80: 00 17 87 93 addi	a5, a5, 1
0x80005d84: 00 f5 06 33 add	a2, a0, a5
0x80005d88: fe 07 12 e3 bne	a4, zero, 0x80005d6c
0x80005d6c: 02 d7 10 63 bne	a4, a3, 0x80005d8c
0x80005d70: 00 06 46 83 lbu	a3, 0(a2)
0x80005d74: 02 06 80 63 beq	a3, zero, 0x80005d94
0x80005d78: 00 f5 87 33 add	a4, a1, a5
0x80005d7c: 00 07 47 03 lbu	a4, 0(a4)
0x80005d80: 00 17 87 93 addi	a5, a5, 1
0x80005d84: 00 f5 06 33 add	a2, a0, a5
0x80005d88: fe 07 12 e3 bne	a4, zero, 0x80005d6c
0x80005d6c: 02 d7 10 63 bne	a4, a3, 0x80005d8c
0x80005d70: 00 06 46 83 lbu	a3, 0(a2)
0x80005d74: 02 06 80 63 beq	a3, zero, 0x80005d94
0x80005d78: 00 f5 87 33 add	a4, a1, a5
0x80005d7c: 00 07 47 03 lbu	a4, 0(a4)
0x80005d80: 00 17 87 93 addi	a5, a5, 1
0x80005d84: 00 f5 06 33 add	a2, a0, a5
0x80005d88: fe 07 12 e3 bne	a4, zero, 0x80005d6c
0x80005d6c: 02 d7 10 63 bne	a4, a3, 0x80005d8c
0x80005d70: 00 06 46 83 lbu	a3, 0(a2)
0x80005d74: 02 06 80 63 beq	a3, zero, 0x80005d94
0x80005d94: 00 f5 85 b3 add	a1, a1, a5
0x80005d98: 00 05 c7 03 lbu	a4, 0(a1)
0x80005d9c: 40 e6 85 33 sub	a0, a3, a4
0x80005da0: 00 00 80 67 jalr	zero, 0(ra)
0x8000124c: 00 20 07 93 addi	a5, zero, 2
0x80001250: 00 f1 2a 23 sw	a5, 20(sp)
0x80001254: c2 05 0a e3 beq	a0, zero, 0x80000e88
0x80000e88: 03 00 40 ef jal	ra, 0x80004eb8
0x80004eb8: ff 01 01 13 addi	sp, sp, -16
0x80004ebc: 00 11 26 23 sw	ra, 12(sp)
0x80004ec0: 00 00 27 97 auipc	a5, 2
0x80004ec4: c4 47 87 93 addi	a5, a5, -956
0x80004ec8: 00 00 26 97 auipc	a3, 2
0x80004ecc: e3 c6 86 93 addi	a3, a3, -452
0x80004ed0: 00 00 06 17 auipc	a2, 0
0x80004ed4: f8 06 06 13 addi	a2, a2, -128
0x80004ed8: 00 c0 00 6f jal	zero, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x80004ef8
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x80004ef8
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x80004ef8
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x80004ef8
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x80004ef8
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x80004ef8
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x80004ef8
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x80004ef8
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x80004ef8
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x80004ef8
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x80004ef8
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x80004ef8
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x80004ef8
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x80004ef8
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x80004ef8
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x80004ef8
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x80004ef8
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bne	a4, zero, 0x80004edc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, 0x80004ee4
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
