[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/utils/log.c:34 init_log] Log is written to /home/xietianle/ysyx-workbench/am-kernels/benchmarks/microbench/build/npc-log.txt[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/memory/paddr.c:70 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:64 load_img] The image is /home/xietianle/ysyx-workbench/am-kernels/benchmarks/microbench/build/microbench-riscv32e-npc.bin, size = 29496[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/cpu/difftest/dut_cpu.c:84 init_difftest] Differential testing: [1;32mON[0m[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/cpu/difftest/dut_cpu.c:85 init_difftest] The result of every instruction will be compared with /home/xietianle/ysyx-workbench/nemu/build/riscv32-nemu-interpreter-so. This will help you a lot for debugging, but also significantly reduce the performance. If it is not necessary, you can turn it off in menuconfig.[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:30 welcome] Trace: [1;32mON[0m[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:31 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:34 welcome] Build time: 11:21:17, Aug 15 2025[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:37 welcome] Exercise: Please remove me in the source code and compile NPC again.[0m
0x80000000: 00 00 04 13 addi	s0, zero, 0
0x80001470: 00 d7 87 b3 add	a5, a5, a3
0x80001474: 00 27 97 93 slli	a5, a5, 2
0x80001478: 00 d7 87 b3 add	a5, a5, a3
0x8000147c: 00 47 97 93 slli	a5, a5, 4
0x80001480: 00 d7 87 b3 add	a5, a5, a3
0x80001484: 00 87 97 93 slli	a5, a5, 8
0x80001488: 40 d7 87 b3 sub	a5, a5, a3
0x8000148c: 00 27 97 93 slli	a5, a5, 2
0x80001490: 00 d7 87 b3 add	a5, a5, a3
0x80001494: 00 26 a6 b7 lui	a3, 618
0x80001498: ec 36 86 93 addi	a3, a3, -317
0x8000149c: 00 d7 87 b3 add	a5, a5, a3
0x800014a0: 00 17 95 13 slli	a0, a5, 1
0x800014a4: 00 f7 20 23 sw	a5, 0(a4)
0x800014a8: 01 15 55 13 srli	a0, a0, 17
0x800014ac: 00 00 80 67 jalr	zero, 0(ra)
0x800033a4: 00 05 04 13 addi	s0, a0, 0
0x800033a8: 8b 8f e0 ef jal	ra, 0x80001460
0x80001460: 00 00 67 17 auipc	a4, 6
0x80001464: b1 07 07 13 addi	a4, a4, -1264
0x80001468: 00 07 26 83 lw	a3, 0(a4)
0x8000146c: 00 16 97 93 slli	a5, a3, 1
0x80001470: 00 d7 87 b3 add	a5, a5, a3
0x80001474: 00 27 97 93 slli	a5, a5, 2
0x80001478: 00 d7 87 b3 add	a5, a5, a3
0x8000147c: 00 47 97 93 slli	a5, a5, 4
0x80001480: 00 d7 87 b3 add	a5, a5, a3
0x80001484: 00 87 97 93 slli	a5, a5, 8
0x80001488: 40 d7 87 b3 sub	a5, a5, a3
0x8000148c: 00 27 97 93 slli	a5, a5, 2
0x80001490: 00 d7 87 b3 add	a5, a5, a3
0x80001494: 00 26 a6 b7 lui	a3, 618
0x80001498: ec 36 86 93 addi	a3, a3, -317
0x8000149c: 00 d7 87 b3 add	a5, a5, a3
0x800014a0: 00 17 95 13 slli	a0, a5, 1
0x800014a4: 00 f7 20 23 sw	a5, 0(a4)
0x800014a8: 01 15 55 13 srli	a0, a0, 17
0x800014ac: 00 00 80 67 jalr	zero, 0(ra)
0x800033ac: 00 00 46 17 auipc	a2, 4
0x800033b0: f5 c6 06 13 addi	a2, a2, -164
0x800033b4: 00 06 27 83 lw	a5, 0(a2)
0x800033b8: 00 00 46 97 auipc	a3, 4
0x800033bc: f4 c6 86 93 addi	a3, a3, -180
0x800033c0: 00 24 95 93 slli	a1, s1, 2
0x800033c4: 01 04 14 13 slli	s0, s0, 16
0x800033c8: 00 06 a7 03 lw	a4, 0(a3)
0x800033cc: 00 b7 87 b3 add	a5, a5, a1
0x800033d0: 00 a4 64 33 or	s0, s0, a0
0x800033d4: 00 87 a0 23 sw	s0, 0(a5)
0x800033d8: 00 14 84 93 addi	s1, s1, 1
0x800033dc: fc e4 c2 e3 blt	s1, a4, 0x800033a0
0x800033a0: 8c 0f e0 ef jal	ra, 0x80001460
0x80001460: 00 00 67 17 auipc	a4, 6
0x80001464: b1 07 07 13 addi	a4, a4, -1264
0x80001468: 00 07 26 83 lw	a3, 0(a4)
0x8000146c: 00 16 97 93 slli	a5, a3, 1
0x80001470: 00 d7 87 b3 add	a5, a5, a3
0x80001474: 00 27 97 93 slli	a5, a5, 2
0x80001478: 00 d7 87 b3 add	a5, a5, a3
0x8000147c: 00 47 97 93 slli	a5, a5, 4
0x80001480: 00 d7 87 b3 add	a5, a5, a3
0x80001484: 00 87 97 93 slli	a5, a5, 8
0x80001488: 40 d7 87 b3 sub	a5, a5, a3
0x8000148c: 00 27 97 93 slli	a5, a5, 2
0x80001490: 00 d7 87 b3 add	a5, a5, a3
0x80001494: 00 26 a6 b7 lui	a3, 618
0x80001498: ec 36 86 93 addi	a3, a3, -317
0x8000149c: 00 d7 87 b3 add	a5, a5, a3
0x800014a0: 00 17 95 13 slli	a0, a5, 1
0x800014a4: 00 f7 20 23 sw	a5, 0(a4)
0x800014a8: 01 15 55 13 srli	a0, a0, 17
0x800014ac: 00 00 80 67 jalr	zero, 0(ra)
0x800033a4: 00 05 04 13 addi	s0, a0, 0
0x800033a8: 8b 8f e0 ef jal	ra, 0x80001460
0x80001460: 00 00 67 17 auipc	a4, 6
0x80001464: b1 07 07 13 addi	a4, a4, -1264
0x80001468: 00 07 26 83 lw	a3, 0(a4)
0x8000146c: 00 16 97 93 slli	a5, a3, 1
0x80001470: 00 d7 87 b3 add	a5, a5, a3
0x80001474: 00 27 97 93 slli	a5, a5, 2
0x80001478: 00 d7 87 b3 add	a5, a5, a3
0x8000147c: 00 47 97 93 slli	a5, a5, 4
0x80001480: 00 d7 87 b3 add	a5, a5, a3
0x80001484: 00 87 97 93 slli	a5, a5, 8
0x80001488: 40 d7 87 b3 sub	a5, a5, a3
0x8000148c: 00 27 97 93 slli	a5, a5, 2
0x80001490: 00 d7 87 b3 add	a5, a5, a3
0x80001494: 00 26 a6 b7 lui	a3, 618
0x80001498: ec 36 86 93 addi	a3, a3, -317
0x8000149c: 00 d7 87 b3 add	a5, a5, a3
0x800014a0: 00 17 95 13 slli	a0, a5, 1
0x800014a4: 00 f7 20 23 sw	a5, 0(a4)
0x800014a8: 01 15 55 13 srli	a0, a0, 17
0x800014ac: 00 00 80 67 jalr	zero, 0(ra)
0x800033ac: 00 00 46 17 auipc	a2, 4
0x800033b0: f5 c6 06 13 addi	a2, a2, -164
0x800033b4: 00 06 27 83 lw	a5, 0(a2)
0x800033b8: 00 00 46 97 auipc	a3, 4
0x800033bc: f4 c6 86 93 addi	a3, a3, -180
0x800033c0: 00 24 95 93 slli	a1, s1, 2
0x800033c4: 01 04 14 13 slli	s0, s0, 16
0x800033c8: 00 06 a7 03 lw	a4, 0(a3)
0x800033cc: 00 b7 87 b3 add	a5, a5, a1
0x800033d0: 00 a4 64 33 or	s0, s0, a0
0x800033d4: 00 87 a0 23 sw	s0, 0(a5)
0x800033d8: 00 14 84 93 addi	s1, s1, 1
0x800033dc: fc e4 c2 e3 blt	s1, a4, 0x800033a0
0x800033a0: 8c 0f e0 ef jal	ra, 0x80001460
0x80001460: 00 00 67 17 auipc	a4, 6
0x80001464: b1 07 07 13 addi	a4, a4, -1264
0x80001468: 00 07 26 83 lw	a3, 0(a4)
0x8000146c: 00 16 97 93 slli	a5, a3, 1
0x80001470: 00 d7 87 b3 add	a5, a5, a3
0x80001474: 00 27 97 93 slli	a5, a5, 2
0x80001478: 00 d7 87 b3 add	a5, a5, a3
0x8000147c: 00 47 97 93 slli	a5, a5, 4
0x80001480: 00 d7 87 b3 add	a5, a5, a3
0x80001484: 00 87 97 93 slli	a5, a5, 8
0x80001488: 40 d7 87 b3 sub	a5, a5, a3
0x8000148c: 00 27 97 93 slli	a5, a5, 2
0x80001490: 00 d7 87 b3 add	a5, a5, a3
0x80001494: 00 26 a6 b7 lui	a3, 618
0x80001498: ec 36 86 93 addi	a3, a3, -317
0x8000149c: 00 d7 87 b3 add	a5, a5, a3
0x800014a0: 00 17 95 13 slli	a0, a5, 1
0x800014a4: 00 f7 20 23 sw	a5, 0(a4)
0x800014a8: 01 15 55 13 srli	a0, a0, 17
0x800014ac: 00 00 80 67 jalr	zero, 0(ra)
0x800033a4: 00 05 04 13 addi	s0, a0, 0
0x800033a8: 8b 8f e0 ef jal	ra, 0x80001460
0x80001460: 00 00 67 17 auipc	a4, 6
0x80001464: b1 07 07 13 addi	a4, a4, -1264
0x80001468: 00 07 26 83 lw	a3, 0(a4)
0x8000146c: 00 16 97 93 slli	a5, a3, 1
0x80001470: 00 d7 87 b3 add	a5, a5, a3
0x80001474: 00 27 97 93 slli	a5, a5, 2
0x80001478: 00 d7 87 b3 add	a5, a5, a3
0x8000147c: 00 47 97 93 slli	a5, a5, 4
0x80001480: 00 d7 87 b3 add	a5, a5, a3
0x80001484: 00 87 97 93 slli	a5, a5, 8
0x80001488: 40 d7 87 b3 sub	a5, a5, a3
0x8000148c: 00 27 97 93 slli	a5, a5, 2
0x80001490: 00 d7 87 b3 add	a5, a5, a3
0x80001494: 00 26 a6 b7 lui	a3, 618
0x80001498: ec 36 86 93 addi	a3, a3, -317
0x8000149c: 00 d7 87 b3 add	a5, a5, a3
0x800014a0: 00 17 95 13 slli	a0, a5, 1
0x800014a4: 00 f7 20 23 sw	a5, 0(a4)
0x800014a8: 01 15 55 13 srli	a0, a0, 17
0x800014ac: 00 00 80 67 jalr	zero, 0(ra)
0x800033ac: 00 00 46 17 auipc	a2, 4
0x800033b0: f5 c6 06 13 addi	a2, a2, -164
0x800033b4: 00 06 27 83 lw	a5, 0(a2)
0x800033b8: 00 00 46 97 auipc	a3, 4
0x800033bc: f4 c6 86 93 addi	a3, a3, -180
0x800033c0: 00 24 95 93 slli	a1, s1, 2
0x800033c4: 01 04 14 13 slli	s0, s0, 16
0x800033c8: 00 06 a7 03 lw	a4, 0(a3)
0x800033cc: 00 b7 87 b3 add	a5, a5, a1
0x800033d0: 00 a4 64 33 or	s0, s0, a0
0x800033d4: 00 87 a0 23 sw	s0, 0(a5)
0x800033d8: 00 14 84 93 addi	s1, s1, 1
0x800033dc: fc e4 c2 e3 blt	s1, a4, 0x800033a0
0x800033a0: 8c 0f e0 ef jal	ra, 0x80001460
0x80001460: 00 00 67 17 auipc	a4, 6
0x80001464: b1 07 07 13 addi	a4, a4, -1264
0x80001468: 00 07 26 83 lw	a3, 0(a4)
0x8000146c: 00 16 97 93 slli	a5, a3, 1
0x80001470: 00 d7 87 b3 add	a5, a5, a3
0x80001474: 00 27 97 93 slli	a5, a5, 2
0x80001478: 00 d7 87 b3 add	a5, a5, a3
0x8000147c: 00 47 97 93 slli	a5, a5, 4
0x80001480: 00 d7 87 b3 add	a5, a5, a3
0x80001484: 00 87 97 93 slli	a5, a5, 8
0x80001488: 40 d7 87 b3 sub	a5, a5, a3
0x8000148c: 00 27 97 93 slli	a5, a5, 2
0x80001490: 00 d7 87 b3 add	a5, a5, a3
0x80001494: 00 26 a6 b7 lui	a3, 618
0x80001498: ec 36 86 93 addi	a3, a3, -317
0x8000149c: 00 d7 87 b3 add	a5, a5, a3
0x800014a0: 00 17 95 13 slli	a0, a5, 1
0x800014a4: 00 f7 20 23 sw	a5, 0(a4)
0x800014a8: 01 15 55 13 srli	a0, a0, 17
0x800014ac: 00 00 80 67 jalr	zero, 0(ra)
0x800033a4: 00 05 04 13 addi	s0, a0, 0
0x800033a8: 8b 8f e0 ef jal	ra, 0x80001460
0x80001460: 00 00 67 17 auipc	a4, 6
0x80001464: b1 07 07 13 addi	a4, a4, -1264
0x80001468: 00 07 26 83 lw	a3, 0(a4)
0x8000146c: 00 16 97 93 slli	a5, a3, 1
0x80001470: 00 d7 87 b3 add	a5, a5, a3
0x80001474: 00 27 97 93 slli	a5, a5, 2
0x80001478: 00 d7 87 b3 add	a5, a5, a3
0x8000147c: 00 47 97 93 slli	a5, a5, 4
0x80001480: 00 d7 87 b3 add	a5, a5, a3
0x80001484: 00 87 97 93 slli	a5, a5, 8
0x80001488: 40 d7 87 b3 sub	a5, a5, a3
0x8000148c: 00 27 97 93 slli	a5, a5, 2
0x80001490: 00 d7 87 b3 add	a5, a5, a3
0x80001494: 00 26 a6 b7 lui	a3, 618
0x80001498: ec 36 86 93 addi	a3, a3, -317
0x8000149c: 00 d7 87 b3 add	a5, a5, a3
0x800014a0: 00 17 95 13 slli	a0, a5, 1
0x800014a4: 00 f7 20 23 sw	a5, 0(a4)
0x800014a8: 01 15 55 13 srli	a0, a0, 17
0x800014ac: 00 00 80 67 jalr	zero, 0(ra)
0x800033ac: 00 00 46 17 auipc	a2, 4
0x800033b0: f5 c6 06 13 addi	a2, a2, -164
0x800033b4: 00 06 27 83 lw	a5, 0(a2)
0x800033b8: 00 00 46 97 auipc	a3, 4
0x800033bc: f4 c6 86 93 addi	a3, a3, -180
0x800033c0: 00 24 95 93 slli	a1, s1, 2
0x800033c4: 01 04 14 13 slli	s0, s0, 16
0x800033c8: 00 06 a7 03 lw	a4, 0(a3)
0x800033cc: 00 b7 87 b3 add	a5, a5, a1
0x800033d0: 00 a4 64 33 or	s0, s0, a0
0x800033d4: 00 87 a0 23 sw	s0, 0(a5)
0x800033d8: 00 14 84 93 addi	s1, s1, 1
0x800033dc: fc e4 c2 e3 blt	s1, a4, 0x800033a0
0x800033a0: 8c 0f e0 ef jal	ra, 0x80001460
0x80001460: 00 00 67 17 auipc	a4, 6
0x80001464: b1 07 07 13 addi	a4, a4, -1264
0x80001468: 00 07 26 83 lw	a3, 0(a4)
0x8000146c: 00 16 97 93 slli	a5, a3, 1
0x80001470: 00 d7 87 b3 add	a5, a5, a3
0x80001474: 00 27 97 93 slli	a5, a5, 2
0x80001478: 00 d7 87 b3 add	a5, a5, a3
0x8000147c: 00 47 97 93 slli	a5, a5, 4
0x80001480: 00 d7 87 b3 add	a5, a5, a3
0x80001484: 00 87 97 93 slli	a5, a5, 8
0x80001488: 40 d7 87 b3 sub	a5, a5, a3
0x8000148c: 00 27 97 93 slli	a5, a5, 2
0x80001490: 00 d7 87 b3 add	a5, a5, a3
0x80001494: 00 26 a6 b7 lui	a3, 618
0x80001498: ec 36 86 93 addi	a3, a3, -317
0x8000149c: 00 d7 87 b3 add	a5, a5, a3
0x800014a0: 00 17 95 13 slli	a0, a5, 1
0x800014a4: 00 f7 20 23 sw	a5, 0(a4)
0x800014a8: 01 15 55 13 srli	a0, a0, 17
0x800014ac: 00 00 80 67 jalr	zero, 0(ra)
0x800033a4: 00 05 04 13 addi	s0, a0, 0
0x800033a8: 8b 8f e0 ef jal	ra, 0x80001460
0x80001460: 00 00 67 17 auipc	a4, 6
0x80001464: b1 07 07 13 addi	a4, a4, -1264
0x80001468: 00 07 26 83 lw	a3, 0(a4)
0x8000146c: 00 16 97 93 slli	a5, a3, 1
0x80001470: 00 d7 87 b3 add	a5, a5, a3
0x80001474: 00 27 97 93 slli	a5, a5, 2
0x80001478: 00 d7 87 b3 add	a5, a5, a3
0x8000147c: 00 47 97 93 slli	a5, a5, 4
0x80001480: 00 d7 87 b3 add	a5, a5, a3
0x80001484: 00 87 97 93 slli	a5, a5, 8
0x80001488: 40 d7 87 b3 sub	a5, a5, a3
0x8000148c: 00 27 97 93 slli	a5, a5, 2
0x80001490: 00 d7 87 b3 add	a5, a5, a3
0x80001494: 00 26 a6 b7 lui	a3, 618
0x80001498: ec 36 86 93 addi	a3, a3, -317
0x8000149c: 00 d7 87 b3 add	a5, a5, a3
0x800014a0: 00 17 95 13 slli	a0, a5, 1
0x800014a4: 00 f7 20 23 sw	a5, 0(a4)
0x800014a8: 01 15 55 13 srli	a0, a0, 17
0x800014ac: 00 00 80 67 jalr	zero, 0(ra)
0x800033ac: 00 00 46 17 auipc	a2, 4
0x800033b0: f5 c6 06 13 addi	a2, a2, -164
0x800033b4: 00 06 27 83 lw	a5, 0(a2)
0x800033b8: 00 00 46 97 auipc	a3, 4
0x800033bc: f4 c6 86 93 addi	a3, a3, -180
0x800033c0: 00 24 95 93 slli	a1, s1, 2
0x800033c4: 01 04 14 13 slli	s0, s0, 16
0x800033c8: 00 06 a7 03 lw	a4, 0(a3)
0x800033cc: 00 b7 87 b3 add	a5, a5, a1
0x800033d0: 00 a4 64 33 or	s0, s0, a0
0x800033d4: 00 87 a0 23 sw	s0, 0(a5)
0x800033d8: 00 14 84 93 addi	s1, s1, 1
0x800033dc: fc e4 c2 e3 blt	s1, a4, 0x800033a0
0x800033a0: 8c 0f e0 ef jal	ra, 0x80001460
0x80001460: 00 00 67 17 auipc	a4, 6
0x80001464: b1 07 07 13 addi	a4, a4, -1264
0x80001468: 00 07 26 83 lw	a3, 0(a4)
0x8000146c: 00 16 97 93 slli	a5, a3, 1
0x80001470: 00 d7 87 b3 add	a5, a5, a3
0x80001474: 00 27 97 93 slli	a5, a5, 2
0x80001478: 00 d7 87 b3 add	a5, a5, a3
0x8000147c: 00 47 97 93 slli	a5, a5, 4
0x80001480: 00 d7 87 b3 add	a5, a5, a3
0x80001484: 00 87 97 93 slli	a5, a5, 8
0x80001488: 40 d7 87 b3 sub	a5, a5, a3
0x8000148c: 00 27 97 93 slli	a5, a5, 2
0x80001490: 00 d7 87 b3 add	a5, a5, a3
0x80001494: 00 26 a6 b7 lui	a3, 618
0x80001498: ec 36 86 93 addi	a3, a3, -317
0x8000149c: 00 d7 87 b3 add	a5, a5, a3
0x800014a0: 00 17 95 13 slli	a0, a5, 1
0x800014a4: 00 f7 20 23 sw	a5, 0(a4)
0x800014a8: 01 15 55 13 srli	a0, a0, 17
0x800014ac: 00 00 80 67 jalr	zero, 0(ra)
0x800033a4: 00 05 04 13 addi	s0, a0, 0
0x800033a8: 8b 8f e0 ef jal	ra, 0x80001460
0x80001460: 00 00 67 17 auipc	a4, 6
0x80001464: b1 07 07 13 addi	a4, a4, -1264
0x80001468: 00 07 26 83 lw	a3, 0(a4)
0x8000146c: 00 16 97 93 slli	a5, a3, 1
0x80001470: 00 d7 87 b3 add	a5, a5, a3
0x80001474: 00 27 97 93 slli	a5, a5, 2
0x80001478: 00 d7 87 b3 add	a5, a5, a3
0x8000147c: 00 47 97 93 slli	a5, a5, 4
0x80001480: 00 d7 87 b3 add	a5, a5, a3
0x80001484: 00 87 97 93 slli	a5, a5, 8
0x80001488: 40 d7 87 b3 sub	a5, a5, a3
0x8000148c: 00 27 97 93 slli	a5, a5, 2
0x80001490: 00 d7 87 b3 add	a5, a5, a3
0x80001494: 00 26 a6 b7 lui	a3, 618
0x80001498: ec 36 86 93 addi	a3, a3, -317
0x8000149c: 00 d7 87 b3 add	a5, a5, a3
0x800014a0: 00 17 95 13 slli	a0, a5, 1
0x800014a4: 00 f7 20 23 sw	a5, 0(a4)
0x800014a8: 01 15 55 13 srli	a0, a0, 17
0x800014ac: 00 00 80 67 jalr	zero, 0(ra)
0x800033ac: 00 00 46 17 auipc	a2, 4
0x800033b0: f5 c6 06 13 addi	a2, a2, -164
0x800033b4: 00 06 27 83 lw	a5, 0(a2)
0x800033b8: 00 00 46 97 auipc	a3, 4
0x800033bc: f4 c6 86 93 addi	a3, a3, -180
0x800033c0: 00 24 95 93 slli	a1, s1, 2
0x800033c4: 01 04 14 13 slli	s0, s0, 16
0x800033c8: 00 06 a7 03 lw	a4, 0(a3)
0x800033cc: 00 b7 87 b3 add	a5, a5, a1
0x800033d0: 00 a4 64 33 or	s0, s0, a0
0x800033d4: 00 87 a0 23 sw	s0, 0(a5)
0x800033d8: 00 14 84 93 addi	s1, s1, 1
0x800033dc: fc e4 c2 e3 blt	s1, a4, 0x800033a0
0x800033a0: 8c 0f e0 ef jal	ra, 0x80001460
0x80001460: 00 00 67 17 auipc	a4, 6
0x80001464: b1 07 07 13 addi	a4, a4, -1264
0x80001468: 00 07 26 83 lw	a3, 0(a4)
0x8000146c: 00 16 97 93 slli	a5, a3, 1
0x80001470: 00 d7 87 b3 add	a5, a5, a3
0x80001474: 00 27 97 93 slli	a5, a5, 2
0x80001478: 00 d7 87 b3 add	a5, a5, a3
0x8000147c: 00 47 97 93 slli	a5, a5, 4
0x80001480: 00 d7 87 b3 add	a5, a5, a3
0x80001484: 00 87 97 93 slli	a5, a5, 8
0x80001488: 40 d7 87 b3 sub	a5, a5, a3
0x8000148c: 00 27 97 93 slli	a5, a5, 2
0x80001490: 00 d7 87 b3 add	a5, a5, a3
0x80001494: 00 26 a6 b7 lui	a3, 618
0x80001498: ec 36 86 93 addi	a3, a3, -317
0x8000149c: 00 d7 87 b3 add	a5, a5, a3
0x800014a0: 00 17 95 13 slli	a0, a5, 1
0x800014a4: 00 f7 20 23 sw	a5, 0(a4)
0x800014a8: 01 15 55 13 srli	a0, a0, 17
0x800014ac: 00 00 80 67 jalr	zero, 0(ra)
0x800033a4: 00 05 04 13 addi	s0, a0, 0
0x800033a8: 8b 8f e0 ef jal	ra, 0x80001460
0x80001460: 00 00 67 17 auipc	a4, 6
0x80001464: b1 07 07 13 addi	a4, a4, -1264
0x80001468: 00 07 26 83 lw	a3, 0(a4)
0x8000146c: 00 16 97 93 slli	a5, a3, 1
0x80001470: 00 d7 87 b3 add	a5, a5, a3
0x80001474: 00 27 97 93 slli	a5, a5, 2
0x80001478: 00 d7 87 b3 add	a5, a5, a3
0x8000147c: 00 47 97 93 slli	a5, a5, 4
0x80001480: 00 d7 87 b3 add	a5, a5, a3
0x80001484: 00 87 97 93 slli	a5, a5, 8
0x80001488: 40 d7 87 b3 sub	a5, a5, a3
0x8000148c: 00 27 97 93 slli	a5, a5, 2
0x80001490: 00 d7 87 b3 add	a5, a5, a3
0x80001494: 00 26 a6 b7 lui	a3, 618
0x80001498: ec 36 86 93 addi	a3, a3, -317
0x8000149c: 00 d7 87 b3 add	a5, a5, a3
0x800014a0: 00 17 95 13 slli	a0, a5, 1
0x800014a4: 00 f7 20 23 sw	a5, 0(a4)
0x800014a8: 01 15 55 13 srli	a0, a0, 17
0x800014ac: 00 00 80 67 jalr	zero, 0(ra)
0x800033ac: 00 00 46 17 auipc	a2, 4
0x800033b0: f5 c6 06 13 addi	a2, a2, -164
0x800033b4: 00 06 27 83 lw	a5, 0(a2)
0x800033b8: 00 00 46 97 auipc	a3, 4
0x800033bc: f4 c6 86 93 addi	a3, a3, -180
0x800033c0: 00 24 95 93 slli	a1, s1, 2
0x800033c4: 01 04 14 13 slli	s0, s0, 16
0x800033c8: 00 06 a7 03 lw	a4, 0(a3)
0x800033cc: 00 b7 87 b3 add	a5, a5, a1
0x800033d0: 00 a4 64 33 or	s0, s0, a0
0x800033d4: 00 87 a0 23 sw	s0, 0(a5)
0x800033d8: 00 14 84 93 addi	s1, s1, 1
0x800033dc: fc e4 c2 e3 blt	s1, a4, 0x800033a0
0x800033a0: 8c 0f e0 ef jal	ra, 0x80001460
0x80001460: 00 00 67 17 auipc	a4, 6
0x80001464: b1 07 07 13 addi	a4, a4, -1264
0x80001468: 00 07 26 83 lw	a3, 0(a4)
0x8000146c: 00 16 97 93 slli	a5, a3, 1
0x80001470: 00 d7 87 b3 add	a5, a5, a3
0x80001474: 00 27 97 93 slli	a5, a5, 2
0x80001478: 00 d7 87 b3 add	a5, a5, a3
0x8000147c: 00 47 97 93 slli	a5, a5, 4
0x80001480: 00 d7 87 b3 add	a5, a5, a3
0x80001484: 00 87 97 93 slli	a5, a5, 8
0x80001488: 40 d7 87 b3 sub	a5, a5, a3
0x8000148c: 00 27 97 93 slli	a5, a5, 2
0x80001490: 00 d7 87 b3 add	a5, a5, a3
0x80001494: 00 26 a6 b7 lui	a3, 618
0x80001498: ec 36 86 93 addi	a3, a3, -317
0x8000149c: 00 d7 87 b3 add	a5, a5, a3
0x800014a0: 00 17 95 13 slli	a0, a5, 1
0x800014a4: 00 f7 20 23 sw	a5, 0(a4)
0x800014a8: 01 15 55 13 srli	a0, a0, 17
0x800014ac: 00 00 80 67 jalr	zero, 0(ra)
0x800033a4: 00 05 04 13 addi	s0, a0, 0
0x800033a8: 8b 8f e0 ef jal	ra, 0x80001460
0x80001460: 00 00 67 17 auipc	a4, 6
0x80001464: b1 07 07 13 addi	a4, a4, -1264
0x80001468: 00 07 26 83 lw	a3, 0(a4)
0x8000146c: 00 16 97 93 slli	a5, a3, 1
0x80001470: 00 d7 87 b3 add	a5, a5, a3
0x80001474: 00 27 97 93 slli	a5, a5, 2
0x80001478: 00 d7 87 b3 add	a5, a5, a3
0x8000147c: 00 47 97 93 slli	a5, a5, 4
0x80001480: 00 d7 87 b3 add	a5, a5, a3
0x80001484: 00 87 97 93 slli	a5, a5, 8
0x80001488: 40 d7 87 b3 sub	a5, a5, a3
0x8000148c: 00 27 97 93 slli	a5, a5, 2
0x80001490: 00 d7 87 b3 add	a5, a5, a3
0x80001494: 00 26 a6 b7 lui	a3, 618
0x80001498: ec 36 86 93 addi	a3, a3, -317
0x8000149c: 00 d7 87 b3 add	a5, a5, a3
0x800014a0: 00 17 95 13 slli	a0, a5, 1
0x800014a4: 00 f7 20 23 sw	a5, 0(a4)
0x800014a8: 01 15 55 13 srli	a0, a0, 17
0x800014ac: 00 00 80 67 jalr	zero, 0(ra)
0x800033ac: 00 00 46 17 auipc	a2, 4
0x800033b0: f5 c6 06 13 addi	a2, a2, -164
0x800033b4: 00 06 27 83 lw	a5, 0(a2)
0x800033b8: 00 00 46 97 auipc	a3, 4
0x800033bc: f4 c6 86 93 addi	a3, a3, -180
0x800033c0: 00 24 95 93 slli	a1, s1, 2
0x800033c4: 01 04 14 13 slli	s0, s0, 16
0x800033c8: 00 06 a7 03 lw	a4, 0(a3)
0x800033cc: 00 b7 87 b3 add	a5, a5, a1
0x800033d0: 00 a4 64 33 or	s0, s0, a0
0x800033d4: 00 87 a0 23 sw	s0, 0(a5)
0x800033d8: 00 14 84 93 addi	s1, s1, 1
0x800033dc: fc e4 c2 e3 blt	s1, a4, 0x800033a0
0x800033a0: 8c 0f e0 ef jal	ra, 0x80001460
0x80001460: 00 00 67 17 auipc	a4, 6
0x80001464: b1 07 07 13 addi	a4, a4, -1264
0x80001468: 00 07 26 83 lw	a3, 0(a4)
0x8000146c: 00 16 97 93 slli	a5, a3, 1
0x80001470: 00 d7 87 b3 add	a5, a5, a3
0x80001474: 00 27 97 93 slli	a5, a5, 2
0x80001478: 00 d7 87 b3 add	a5, a5, a3
0x8000147c: 00 47 97 93 slli	a5, a5, 4
0x80001480: 00 d7 87 b3 add	a5, a5, a3
0x80001484: 00 87 97 93 slli	a5, a5, 8
0x80001488: 40 d7 87 b3 sub	a5, a5, a3
0x8000148c: 00 27 97 93 slli	a5, a5, 2
0x80001490: 00 d7 87 b3 add	a5, a5, a3
0x80001494: 00 26 a6 b7 lui	a3, 618
0x80001498: ec 36 86 93 addi	a3, a3, -317
0x8000149c: 00 d7 87 b3 add	a5, a5, a3
0x800014a0: 00 17 95 13 slli	a0, a5, 1
0x800014a4: 00 f7 20 23 sw	a5, 0(a4)
0x800014a8: 01 15 55 13 srli	a0, a0, 17
0x800014ac: 00 00 80 67 jalr	zero, 0(ra)
0x800033a4: 00 05 04 13 addi	s0, a0, 0
0x800033a8: 8b 8f e0 ef jal	ra, 0x80001460
