[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/utils/log.c:34 init_log] Log is written to /home/xietianle/ysyx-workbench/am-kernels/tests/am-tests/build/npc-log.txt[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/memory/paddr.c:70 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:64 load_img] The image is /home/xietianle/ysyx-workbench/am-kernels/tests/am-tests/build/amtest-riscv32e-npc.bin, size = 611068[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:30 welcome] Trace: [1;32mON[0m[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:31 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:34 welcome] Build time: 13:29:26, Aug 28 2025[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:37 welcome] Exercise: Please remove me in the source code and compile NPC again.[0m
0x80000000: 00 00 04 13 addi	s0, zero, 0
0x80001190: 00 07 80 67 jalr	zero, 0(a5)
0x800011b4: a0 00 07 b7 lui	a5, 655360
0x800011b8: 04 87 a7 03 lw	a4, 72(a5)
0x800011bc: 04 c7 a7 83 lw	a5, 76(a5)
0x800011c0: 00 e5 20 23 sw	a4, 0(a0)
0x800011c4: 00 f5 22 23 sw	a5, 4(a0)
0x800011c8: 00 00 80 67 jalr	zero, 0(ra)
0x800007f0: 00 04 25 03 lw	a0, 0(s0)
0x800007f4: 00 44 25 83 lw	a1, 4(s0)
0x800007f8: 00 0f 46 37 lui	a2, 244
0x800007fc: 24 06 06 13 addi	a2, a2, 576
0x80000800: 00 00 06 93 addi	a3, zero, 0
0x80000804: 10 50 10 ef jal	ra, 0x80002108
0x80002108: 00 00 07 13 addi	a4, zero, 0
0x8000210c: bf 5f f0 6f jal	zero, 0x80001d00
0x80001d00: fe 01 01 13 addi	sp, sp, -32
0x80001d04: 00 91 2a 23 sw	s1, 20(sp)
0x80001d08: 00 11 2e 23 sw	ra, 28(sp)
0x80001d0c: 00 81 2c 23 sw	s0, 24(sp)
0x80001d10: 00 e1 22 23 sw	a4, 4(sp)
0x80001d14: 00 05 03 13 addi	t1, a0, 0
0x80001d18: 00 06 04 93 addi	s1, a2, 0
0x80001d1c: 04 05 96 63 bne	a1, zero, 0x80001d68
0x80001d20: 20 06 94 63 bne	a3, zero, 0x80001f28
0x80001d24: 00 07 04 13 addi	s0, a4, 0
0x80001d28: 00 07 0e 63 beq	a4, zero, 0x80001d44
0x80001d44: 00 04 85 93 addi	a1, s1, 0
0x80001d48: 00 03 05 13 addi	a0, t1, 0
0x80001d4c: e5 0f f0 ef jal	ra, 0x8000139c
0x8000139c: 00 05 86 13 addi	a2, a1, 0
0x800013a0: 00 05 05 93 addi	a1, a0, 0
0x800013a4: ff f0 05 13 addi	a0, zero, -1
0x800013a8: 02 06 0c 63 beq	a2, zero, 0x800013e0
0x800013ac: 00 10 06 93 addi	a3, zero, 1
0x800013b0: 00 b6 7a 63 bgeu	a2, a1, 0x800013c4
0x800013c4: 00 00 05 13 addi	a0, zero, 0
0x800013c8: 00 c5 e6 63 bltu	a1, a2, 0x800013d4
0x800013d4: 00 16 d6 93 srli	a3, a3, 1
0x800013d8: 00 16 56 13 srli	a2, a2, 1
0x800013dc: fe 06 96 e3 bne	a3, zero, 0x800013c8
0x800013e0: 00 00 80 67 jalr	zero, 0(ra)
0x80001d50: 00 00 05 93 addi	a1, zero, 0
0x80001d54: 01 c1 20 83 lw	ra, 28(sp)
0x80001d58: 01 81 24 03 lw	s0, 24(sp)
0x80001d5c: 01 41 24 83 lw	s1, 20(sp)
0x80001d60: 02 01 01 13 addi	sp, sp, 32
0x80001d64: 00 00 80 67 jalr	zero, 0(ra)
0x80000808: fc 95 ee e3 bltu	a1, s1, 0x800007e4
0x8000080c: 00 b4 96 63 bne	s1, a1, 0x80000818
0x80000810: 00 41 27 83 lw	a5, 4(sp)
0x80000814: fc f5 68 e3 bltu	a0, a5, 0x800007e4
0x800007e4: 00 04 05 93 addi	a1, s0, 0
0x800007e8: 00 60 05 13 addi	a0, zero, 6
0x800007ec: 18 d0 00 ef jal	ra, 0x80001178
0x80001178: 00 25 15 13 slli	a0, a0, 2
0x8000117c: 00 01 07 97 auipc	a5, 16
0x80001180: d5 47 87 93 addi	a5, a5, -684
0x80001184: 00 a7 87 b3 add	a5, a5, a0
0x80001188: 00 07 a7 83 lw	a5, 0(a5)
0x8000118c: 00 05 85 13 addi	a0, a1, 0
0x80001190: 00 07 80 67 jalr	zero, 0(a5)
0x800011b4: a0 00 07 b7 lui	a5, 655360
0x800011b8: 04 87 a7 03 lw	a4, 72(a5)
0x800011bc: 04 c7 a7 83 lw	a5, 76(a5)
0x800011c0: 00 e5 20 23 sw	a4, 0(a0)
0x800011c4: 00 f5 22 23 sw	a5, 4(a0)
0x800011c8: 00 00 80 67 jalr	zero, 0(ra)
0x800007f0: 00 04 25 03 lw	a0, 0(s0)
0x800007f4: 00 44 25 83 lw	a1, 4(s0)
0x800007f8: 00 0f 46 37 lui	a2, 244
0x800007fc: 24 06 06 13 addi	a2, a2, 576
0x80000800: 00 00 06 93 addi	a3, zero, 0
0x80000804: 10 50 10 ef jal	ra, 0x80002108
0x80002108: 00 00 07 13 addi	a4, zero, 0
0x8000210c: bf 5f f0 6f jal	zero, 0x80001d00
0x80001d00: fe 01 01 13 addi	sp, sp, -32
0x80001d04: 00 91 2a 23 sw	s1, 20(sp)
0x80001d08: 00 11 2e 23 sw	ra, 28(sp)
0x80001d0c: 00 81 2c 23 sw	s0, 24(sp)
0x80001d10: 00 e1 22 23 sw	a4, 4(sp)
0x80001d14: 00 05 03 13 addi	t1, a0, 0
0x80001d18: 00 06 04 93 addi	s1, a2, 0
0x80001d1c: 04 05 96 63 bne	a1, zero, 0x80001d68
0x80001d20: 20 06 94 63 bne	a3, zero, 0x80001f28
0x80001d24: 00 07 04 13 addi	s0, a4, 0
0x80001d28: 00 07 0e 63 beq	a4, zero, 0x80001d44
0x80001d44: 00 04 85 93 addi	a1, s1, 0
0x80001d48: 00 03 05 13 addi	a0, t1, 0
0x80001d4c: e5 0f f0 ef jal	ra, 0x8000139c
0x8000139c: 00 05 86 13 addi	a2, a1, 0
0x800013a0: 00 05 05 93 addi	a1, a0, 0
0x800013a4: ff f0 05 13 addi	a0, zero, -1
0x800013a8: 02 06 0c 63 beq	a2, zero, 0x800013e0
0x800013ac: 00 10 06 93 addi	a3, zero, 1
0x800013b0: 00 b6 7a 63 bgeu	a2, a1, 0x800013c4
0x800013c4: 00 00 05 13 addi	a0, zero, 0
0x800013c8: 00 c5 e6 63 bltu	a1, a2, 0x800013d4
0x800013d4: 00 16 d6 93 srli	a3, a3, 1
0x800013d8: 00 16 56 13 srli	a2, a2, 1
0x800013dc: fe 06 96 e3 bne	a3, zero, 0x800013c8
0x800013e0: 00 00 80 67 jalr	zero, 0(ra)
0x80001d50: 00 00 05 93 addi	a1, zero, 0
0x80001d54: 01 c1 20 83 lw	ra, 28(sp)
0x80001d58: 01 81 24 03 lw	s0, 24(sp)
0x80001d5c: 01 41 24 83 lw	s1, 20(sp)
0x80001d60: 02 01 01 13 addi	sp, sp, 32
0x80001d64: 00 00 80 67 jalr	zero, 0(ra)
0x80000808: fc 95 ee e3 bltu	a1, s1, 0x800007e4
0x8000080c: 00 b4 96 63 bne	s1, a1, 0x80000818
0x80000810: 00 41 27 83 lw	a5, 4(sp)
0x80000814: fc f5 68 e3 bltu	a0, a5, 0x800007e4
0x800007e4: 00 04 05 93 addi	a1, s0, 0
0x800007e8: 00 60 05 13 addi	a0, zero, 6
0x800007ec: 18 d0 00 ef jal	ra, 0x80001178
0x80001178: 00 25 15 13 slli	a0, a0, 2
0x8000117c: 00 01 07 97 auipc	a5, 16
0x80001180: d5 47 87 93 addi	a5, a5, -684
0x80001184: 00 a7 87 b3 add	a5, a5, a0
0x80001188: 00 07 a7 83 lw	a5, 0(a5)
0x8000118c: 00 05 85 13 addi	a0, a1, 0
0x80001190: 00 07 80 67 jalr	zero, 0(a5)
0x800011b4: a0 00 07 b7 lui	a5, 655360
0x800011b8: 04 87 a7 03 lw	a4, 72(a5)
0x800011bc: 04 c7 a7 83 lw	a5, 76(a5)
0x800011c0: 00 e5 20 23 sw	a4, 0(a0)
0x800011c4: 00 f5 22 23 sw	a5, 4(a0)
0x800011c8: 00 00 80 67 jalr	zero, 0(ra)
0x800007f0: 00 04 25 03 lw	a0, 0(s0)
0x800007f4: 00 44 25 83 lw	a1, 4(s0)
0x800007f8: 00 0f 46 37 lui	a2, 244
0x800007fc: 24 06 06 13 addi	a2, a2, 576
0x80000800: 00 00 06 93 addi	a3, zero, 0
0x80000804: 10 50 10 ef jal	ra, 0x80002108
0x80002108: 00 00 07 13 addi	a4, zero, 0
0x8000210c: bf 5f f0 6f jal	zero, 0x80001d00
0x80001d00: fe 01 01 13 addi	sp, sp, -32
0x80001d04: 00 91 2a 23 sw	s1, 20(sp)
0x80001d08: 00 11 2e 23 sw	ra, 28(sp)
0x80001d0c: 00 81 2c 23 sw	s0, 24(sp)
0x80001d10: 00 e1 22 23 sw	a4, 4(sp)
0x80001d14: 00 05 03 13 addi	t1, a0, 0
0x80001d18: 00 06 04 93 addi	s1, a2, 0
0x80001d1c: 04 05 96 63 bne	a1, zero, 0x80001d68
0x80001d20: 20 06 94 63 bne	a3, zero, 0x80001f28
0x80001d24: 00 07 04 13 addi	s0, a4, 0
0x80001d28: 00 07 0e 63 beq	a4, zero, 0x80001d44
0x80001d44: 00 04 85 93 addi	a1, s1, 0
0x80001d48: 00 03 05 13 addi	a0, t1, 0
0x80001d4c: e5 0f f0 ef jal	ra, 0x8000139c
0x8000139c: 00 05 86 13 addi	a2, a1, 0
0x800013a0: 00 05 05 93 addi	a1, a0, 0
0x800013a4: ff f0 05 13 addi	a0, zero, -1
0x800013a8: 02 06 0c 63 beq	a2, zero, 0x800013e0
0x800013ac: 00 10 06 93 addi	a3, zero, 1
0x800013b0: 00 b6 7a 63 bgeu	a2, a1, 0x800013c4
0x800013c4: 00 00 05 13 addi	a0, zero, 0
0x800013c8: 00 c5 e6 63 bltu	a1, a2, 0x800013d4
0x800013d4: 00 16 d6 93 srli	a3, a3, 1
0x800013d8: 00 16 56 13 srli	a2, a2, 1
0x800013dc: fe 06 96 e3 bne	a3, zero, 0x800013c8
0x800013e0: 00 00 80 67 jalr	zero, 0(ra)
0x80001d50: 00 00 05 93 addi	a1, zero, 0
0x80001d54: 01 c1 20 83 lw	ra, 28(sp)
0x80001d58: 01 81 24 03 lw	s0, 24(sp)
0x80001d5c: 01 41 24 83 lw	s1, 20(sp)
0x80001d60: 02 01 01 13 addi	sp, sp, 32
0x80001d64: 00 00 80 67 jalr	zero, 0(ra)
0x80000808: fc 95 ee e3 bltu	a1, s1, 0x800007e4
0x8000080c: 00 b4 96 63 bne	s1, a1, 0x80000818
0x80000810: 00 41 27 83 lw	a5, 4(sp)
0x80000814: fc f5 68 e3 bltu	a0, a5, 0x800007e4
0x800007e4: 00 04 05 93 addi	a1, s0, 0
0x800007e8: 00 60 05 13 addi	a0, zero, 6
0x800007ec: 18 d0 00 ef jal	ra, 0x80001178
0x80001178: 00 25 15 13 slli	a0, a0, 2
0x8000117c: 00 01 07 97 auipc	a5, 16
0x80001180: d5 47 87 93 addi	a5, a5, -684
0x80001184: 00 a7 87 b3 add	a5, a5, a0
0x80001188: 00 07 a7 83 lw	a5, 0(a5)
0x8000118c: 00 05 85 13 addi	a0, a1, 0
0x80001190: 00 07 80 67 jalr	zero, 0(a5)
0x800011b4: a0 00 07 b7 lui	a5, 655360
0x800011b8: 04 87 a7 03 lw	a4, 72(a5)
0x800011bc: 04 c7 a7 83 lw	a5, 76(a5)
0x800011c0: 00 e5 20 23 sw	a4, 0(a0)
0x800011c4: 00 f5 22 23 sw	a5, 4(a0)
0x800011c8: 00 00 80 67 jalr	zero, 0(ra)
0x800007f0: 00 04 25 03 lw	a0, 0(s0)
0x800007f4: 00 44 25 83 lw	a1, 4(s0)
0x800007f8: 00 0f 46 37 lui	a2, 244
0x800007fc: 24 06 06 13 addi	a2, a2, 576
0x80000800: 00 00 06 93 addi	a3, zero, 0
0x80000804: 10 50 10 ef jal	ra, 0x80002108
0x80002108: 00 00 07 13 addi	a4, zero, 0
0x8000210c: bf 5f f0 6f jal	zero, 0x80001d00
0x80001d00: fe 01 01 13 addi	sp, sp, -32
0x80001d04: 00 91 2a 23 sw	s1, 20(sp)
0x80001d08: 00 11 2e 23 sw	ra, 28(sp)
0x80001d0c: 00 81 2c 23 sw	s0, 24(sp)
0x80001d10: 00 e1 22 23 sw	a4, 4(sp)
0x80001d14: 00 05 03 13 addi	t1, a0, 0
0x80001d18: 00 06 04 93 addi	s1, a2, 0
0x80001d1c: 04 05 96 63 bne	a1, zero, 0x80001d68
0x80001d20: 20 06 94 63 bne	a3, zero, 0x80001f28
0x80001d24: 00 07 04 13 addi	s0, a4, 0
0x80001d28: 00 07 0e 63 beq	a4, zero, 0x80001d44
0x80001d44: 00 04 85 93 addi	a1, s1, 0
0x80001d48: 00 03 05 13 addi	a0, t1, 0
0x80001d4c: e5 0f f0 ef jal	ra, 0x8000139c
0x8000139c: 00 05 86 13 addi	a2, a1, 0
0x800013a0: 00 05 05 93 addi	a1, a0, 0
0x800013a4: ff f0 05 13 addi	a0, zero, -1
0x800013a8: 02 06 0c 63 beq	a2, zero, 0x800013e0
0x800013ac: 00 10 06 93 addi	a3, zero, 1
0x800013b0: 00 b6 7a 63 bgeu	a2, a1, 0x800013c4
0x800013c4: 00 00 05 13 addi	a0, zero, 0
0x800013c8: 00 c5 e6 63 bltu	a1, a2, 0x800013d4
0x800013d4: 00 16 d6 93 srli	a3, a3, 1
0x800013d8: 00 16 56 13 srli	a2, a2, 1
0x800013dc: fe 06 96 e3 bne	a3, zero, 0x800013c8
0x800013e0: 00 00 80 67 jalr	zero, 0(ra)
0x80001d50: 00 00 05 93 addi	a1, zero, 0
0x80001d54: 01 c1 20 83 lw	ra, 28(sp)
0x80001d58: 01 81 24 03 lw	s0, 24(sp)
0x80001d5c: 01 41 24 83 lw	s1, 20(sp)
0x80001d60: 02 01 01 13 addi	sp, sp, 32
0x80001d64: 00 00 80 67 jalr	zero, 0(ra)
0x80000808: fc 95 ee e3 bltu	a1, s1, 0x800007e4
0x8000080c: 00 b4 96 63 bne	s1, a1, 0x80000818
0x80000810: 00 41 27 83 lw	a5, 4(sp)
0x80000814: fc f5 68 e3 bltu	a0, a5, 0x800007e4
0x800007e4: 00 04 05 93 addi	a1, s0, 0
0x800007e8: 00 60 05 13 addi	a0, zero, 6
0x800007ec: 18 d0 00 ef jal	ra, 0x80001178
0x80001178: 00 25 15 13 slli	a0, a0, 2
0x8000117c: 00 01 07 97 auipc	a5, 16
0x80001180: d5 47 87 93 addi	a5, a5, -684
0x80001184: 00 a7 87 b3 add	a5, a5, a0
0x80001188: 00 07 a7 83 lw	a5, 0(a5)
0x8000118c: 00 05 85 13 addi	a0, a1, 0
0x80001190: 00 07 80 67 jalr	zero, 0(a5)
0x800011b4: a0 00 07 b7 lui	a5, 655360
0x800011b8: 04 87 a7 03 lw	a4, 72(a5)
0x800011bc: 04 c7 a7 83 lw	a5, 76(a5)
0x800011c0: 00 e5 20 23 sw	a4, 0(a0)
0x800011c4: 00 f5 22 23 sw	a5, 4(a0)
0x800011c8: 00 00 80 67 jalr	zero, 0(ra)
0x800007f0: 00 04 25 03 lw	a0, 0(s0)
0x800007f4: 00 44 25 83 lw	a1, 4(s0)
0x800007f8: 00 0f 46 37 lui	a2, 244
0x800007fc: 24 06 06 13 addi	a2, a2, 576
0x80000800: 00 00 06 93 addi	a3, zero, 0
0x80000804: 10 50 10 ef jal	ra, 0x80002108
0x80002108: 00 00 07 13 addi	a4, zero, 0
0x8000210c: bf 5f f0 6f jal	zero, 0x80001d00
0x80001d00: fe 01 01 13 addi	sp, sp, -32
0x80001d04: 00 91 2a 23 sw	s1, 20(sp)
0x80001d08: 00 11 2e 23 sw	ra, 28(sp)
0x80001d0c: 00 81 2c 23 sw	s0, 24(sp)
0x80001d10: 00 e1 22 23 sw	a4, 4(sp)
0x80001d14: 00 05 03 13 addi	t1, a0, 0
0x80001d18: 00 06 04 93 addi	s1, a2, 0
0x80001d1c: 04 05 96 63 bne	a1, zero, 0x80001d68
0x80001d20: 20 06 94 63 bne	a3, zero, 0x80001f28
0x80001d24: 00 07 04 13 addi	s0, a4, 0
0x80001d28: 00 07 0e 63 beq	a4, zero, 0x80001d44
0x80001d44: 00 04 85 93 addi	a1, s1, 0
0x80001d48: 00 03 05 13 addi	a0, t1, 0
0x80001d4c: e5 0f f0 ef jal	ra, 0x8000139c
0x8000139c: 00 05 86 13 addi	a2, a1, 0
0x800013a0: 00 05 05 93 addi	a1, a0, 0
0x800013a4: ff f0 05 13 addi	a0, zero, -1
0x800013a8: 02 06 0c 63 beq	a2, zero, 0x800013e0
0x800013ac: 00 10 06 93 addi	a3, zero, 1
0x800013b0: 00 b6 7a 63 bgeu	a2, a1, 0x800013c4
0x800013c4: 00 00 05 13 addi	a0, zero, 0
0x800013c8: 00 c5 e6 63 bltu	a1, a2, 0x800013d4
0x800013d4: 00 16 d6 93 srli	a3, a3, 1
0x800013d8: 00 16 56 13 srli	a2, a2, 1
0x800013dc: fe 06 96 e3 bne	a3, zero, 0x800013c8
0x800013e0: 00 00 80 67 jalr	zero, 0(ra)
0x80001d50: 00 00 05 93 addi	a1, zero, 0
0x80001d54: 01 c1 20 83 lw	ra, 28(sp)
0x80001d58: 01 81 24 03 lw	s0, 24(sp)
0x80001d5c: 01 41 24 83 lw	s1, 20(sp)
0x80001d60: 02 01 01 13 addi	sp, sp, 32
0x80001d64: 00 00 80 67 jalr	zero, 0(ra)
0x80000808: fc 95 ee e3 bltu	a1, s1, 0x800007e4
0x8000080c: 00 b4 96 63 bne	s1, a1, 0x80000818
0x80000810: 00 41 27 83 lw	a5, 4(sp)
0x80000814: fc f5 68 e3 bltu	a0, a5, 0x800007e4
0x800007e4: 00 04 05 93 addi	a1, s0, 0
0x800007e8: 00 60 05 13 addi	a0, zero, 6
0x800007ec: 18 d0 00 ef jal	ra, 0x80001178
0x80001178: 00 25 15 13 slli	a0, a0, 2
0x8000117c: 00 01 07 97 auipc	a5, 16
0x80001180: d5 47 87 93 addi	a5, a5, -684
0x80001184: 00 a7 87 b3 add	a5, a5, a0
0x80001188: 00 07 a7 83 lw	a5, 0(a5)
0x8000118c: 00 05 85 13 addi	a0, a1, 0
0x80001190: 00 07 80 67 jalr	zero, 0(a5)
0x800011b4: a0 00 07 b7 lui	a5, 655360
0x800011b8: 04 87 a7 03 lw	a4, 72(a5)
0x800011bc: 04 c7 a7 83 lw	a5, 76(a5)
0x800011c0: 00 e5 20 23 sw	a4, 0(a0)
0x800011c4: 00 f5 22 23 sw	a5, 4(a0)
0x800011c8: 00 00 80 67 jalr	zero, 0(ra)
0x800007f0: 00 04 25 03 lw	a0, 0(s0)
0x800007f4: 00 44 25 83 lw	a1, 4(s0)
0x800007f8: 00 0f 46 37 lui	a2, 244
0x800007fc: 24 06 06 13 addi	a2, a2, 576
0x80000800: 00 00 06 93 addi	a3, zero, 0
0x80000804: 10 50 10 ef jal	ra, 0x80002108
0x80002108: 00 00 07 13 addi	a4, zero, 0
0x8000210c: bf 5f f0 6f jal	zero, 0x80001d00
0x80001d00: fe 01 01 13 addi	sp, sp, -32
0x80001d04: 00 91 2a 23 sw	s1, 20(sp)
0x80001d08: 00 11 2e 23 sw	ra, 28(sp)
0x80001d0c: 00 81 2c 23 sw	s0, 24(sp)
0x80001d10: 00 e1 22 23 sw	a4, 4(sp)
0x80001d14: 00 05 03 13 addi	t1, a0, 0
0x80001d18: 00 06 04 93 addi	s1, a2, 0
0x80001d1c: 04 05 96 63 bne	a1, zero, 0x80001d68
0x80001d20: 20 06 94 63 bne	a3, zero, 0x80001f28
0x80001d24: 00 07 04 13 addi	s0, a4, 0
0x80001d28: 00 07 0e 63 beq	a4, zero, 0x80001d44
0x80001d44: 00 04 85 93 addi	a1, s1, 0
0x80001d48: 00 03 05 13 addi	a0, t1, 0
0x80001d4c: e5 0f f0 ef jal	ra, 0x8000139c
0x8000139c: 00 05 86 13 addi	a2, a1, 0
0x800013a0: 00 05 05 93 addi	a1, a0, 0
0x800013a4: ff f0 05 13 addi	a0, zero, -1
0x800013a8: 02 06 0c 63 beq	a2, zero, 0x800013e0
0x800013ac: 00 10 06 93 addi	a3, zero, 1
0x800013b0: 00 b6 7a 63 bgeu	a2, a1, 0x800013c4
0x800013c4: 00 00 05 13 addi	a0, zero, 0
0x800013c8: 00 c5 e6 63 bltu	a1, a2, 0x800013d4
0x800013d4: 00 16 d6 93 srli	a3, a3, 1
0x800013d8: 00 16 56 13 srli	a2, a2, 1
0x800013dc: fe 06 96 e3 bne	a3, zero, 0x800013c8
0x800013e0: 00 00 80 67 jalr	zero, 0(ra)
0x80001d50: 00 00 05 93 addi	a1, zero, 0
0x80001d54: 01 c1 20 83 lw	ra, 28(sp)
0x80001d58: 01 81 24 03 lw	s0, 24(sp)
0x80001d5c: 01 41 24 83 lw	s1, 20(sp)
0x80001d60: 02 01 01 13 addi	sp, sp, 32
0x80001d64: 00 00 80 67 jalr	zero, 0(ra)
0x80000808: fc 95 ee e3 bltu	a1, s1, 0x800007e4
0x8000080c: 00 b4 96 63 bne	s1, a1, 0x80000818
0x80000810: 00 41 27 83 lw	a5, 4(sp)
0x80000814: fc f5 68 e3 bltu	a0, a5, 0x800007e4
0x800007e4: 00 04 05 93 addi	a1, s0, 0
0x800007e8: 00 60 05 13 addi	a0, zero, 6
0x800007ec: 18 d0 00 ef jal	ra, 0x80001178
0x80001178: 00 25 15 13 slli	a0, a0, 2
0x8000117c: 00 01 07 97 auipc	a5, 16
0x80001180: d5 47 87 93 addi	a5, a5, -684
0x80001184: 00 a7 87 b3 add	a5, a5, a0
0x80001188: 00 07 a7 83 lw	a5, 0(a5)
0x8000118c: 00 05 85 13 addi	a0, a1, 0
0x80001190: 00 07 80 67 jalr	zero, 0(a5)
0x800011b4: a0 00 07 b7 lui	a5, 655360
0x800011b8: 04 87 a7 03 lw	a4, 72(a5)
0x800011bc: 04 c7 a7 83 lw	a5, 76(a5)
0x800011c0: 00 e5 20 23 sw	a4, 0(a0)
0x800011c4: 00 f5 22 23 sw	a5, 4(a0)
0x800011c8: 00 00 80 67 jalr	zero, 0(ra)
0x800007f0: 00 04 25 03 lw	a0, 0(s0)
0x800007f4: 00 44 25 83 lw	a1, 4(s0)
0x800007f8: 00 0f 46 37 lui	a2, 244
0x800007fc: 24 06 06 13 addi	a2, a2, 576
0x80000800: 00 00 06 93 addi	a3, zero, 0
0x80000804: 10 50 10 ef jal	ra, 0x80002108
0x80002108: 00 00 07 13 addi	a4, zero, 0
0x8000210c: bf 5f f0 6f jal	zero, 0x80001d00
0x80001d00: fe 01 01 13 addi	sp, sp, -32
0x80001d04: 00 91 2a 23 sw	s1, 20(sp)
0x80001d08: 00 11 2e 23 sw	ra, 28(sp)
0x80001d0c: 00 81 2c 23 sw	s0, 24(sp)
0x80001d10: 00 e1 22 23 sw	a4, 4(sp)
0x80001d14: 00 05 03 13 addi	t1, a0, 0
0x80001d18: 00 06 04 93 addi	s1, a2, 0
0x80001d1c: 04 05 96 63 bne	a1, zero, 0x80001d68
0x80001d20: 20 06 94 63 bne	a3, zero, 0x80001f28
0x80001d24: 00 07 04 13 addi	s0, a4, 0
0x80001d28: 00 07 0e 63 beq	a4, zero, 0x80001d44
0x80001d44: 00 04 85 93 addi	a1, s1, 0
0x80001d48: 00 03 05 13 addi	a0, t1, 0
0x80001d4c: e5 0f f0 ef jal	ra, 0x8000139c
0x8000139c: 00 05 86 13 addi	a2, a1, 0
0x800013a0: 00 05 05 93 addi	a1, a0, 0
0x800013a4: ff f0 05 13 addi	a0, zero, -1
0x800013a8: 02 06 0c 63 beq	a2, zero, 0x800013e0
0x800013ac: 00 10 06 93 addi	a3, zero, 1
0x800013b0: 00 b6 7a 63 bgeu	a2, a1, 0x800013c4
0x800013c4: 00 00 05 13 addi	a0, zero, 0
0x800013c8: 00 c5 e6 63 bltu	a1, a2, 0x800013d4
0x800013d4: 00 16 d6 93 srli	a3, a3, 1
0x800013d8: 00 16 56 13 srli	a2, a2, 1
0x800013dc: fe 06 96 e3 bne	a3, zero, 0x800013c8
0x800013e0: 00 00 80 67 jalr	zero, 0(ra)
0x80001d50: 00 00 05 93 addi	a1, zero, 0
0x80001d54: 01 c1 20 83 lw	ra, 28(sp)
0x80001d58: 01 81 24 03 lw	s0, 24(sp)
0x80001d5c: 01 41 24 83 lw	s1, 20(sp)
0x80001d60: 02 01 01 13 addi	sp, sp, 32
0x80001d64: 00 00 80 67 jalr	zero, 0(ra)
0x80000808: fc 95 ee e3 bltu	a1, s1, 0x800007e4
0x8000080c: 00 b4 96 63 bne	s1, a1, 0x80000818
0x80000810: 00 41 27 83 lw	a5, 4(sp)
0x80000814: fc f5 68 e3 bltu	a0, a5, 0x800007e4
0x800007e4: 00 04 05 93 addi	a1, s0, 0
0x800007e8: 00 60 05 13 addi	a0, zero, 6
0x800007ec: 18 d0 00 ef jal	ra, 0x80001178
0x80001178: 00 25 15 13 slli	a0, a0, 2
0x8000117c: 00 01 07 97 auipc	a5, 16
0x80001180: d5 47 87 93 addi	a5, a5, -684
0x80001184: 00 a7 87 b3 add	a5, a5, a0
0x80001188: 00 07 a7 83 lw	a5, 0(a5)
0x8000118c: 00 05 85 13 addi	a0, a1, 0
0x80001190: 00 07 80 67 jalr	zero, 0(a5)
0x800011b4: a0 00 07 b7 lui	a5, 655360
0x800011b8: 04 87 a7 03 lw	a4, 72(a5)
0x800011bc: 04 c7 a7 83 lw	a5, 76(a5)
0x800011c0: 00 e5 20 23 sw	a4, 0(a0)
0x800011c4: 00 f5 22 23 sw	a5, 4(a0)
0x800011c8: 00 00 80 67 jalr	zero, 0(ra)
0x800007f0: 00 04 25 03 lw	a0, 0(s0)
0x800007f4: 00 44 25 83 lw	a1, 4(s0)
0x800007f8: 00 0f 46 37 lui	a2, 244
0x800007fc: 24 06 06 13 addi	a2, a2, 576
0x80000800: 00 00 06 93 addi	a3, zero, 0
0x80000804: 10 50 10 ef jal	ra, 0x80002108
0x80002108: 00 00 07 13 addi	a4, zero, 0
0x8000210c: bf 5f f0 6f jal	zero, 0x80001d00
0x80001d00: fe 01 01 13 addi	sp, sp, -32
0x80001d04: 00 91 2a 23 sw	s1, 20(sp)
0x80001d08: 00 11 2e 23 sw	ra, 28(sp)
0x80001d0c: 00 81 2c 23 sw	s0, 24(sp)
0x80001d10: 00 e1 22 23 sw	a4, 4(sp)
0x80001d14: 00 05 03 13 addi	t1, a0, 0
0x80001d18: 00 06 04 93 addi	s1, a2, 0
0x80001d1c: 04 05 96 63 bne	a1, zero, 0x80001d68
0x80001d20: 20 06 94 63 bne	a3, zero, 0x80001f28
0x80001d24: 00 07 04 13 addi	s0, a4, 0
0x80001d28: 00 07 0e 63 beq	a4, zero, 0x80001d44
0x80001d44: 00 04 85 93 addi	a1, s1, 0
0x80001d48: 00 03 05 13 addi	a0, t1, 0
0x80001d4c: e5 0f f0 ef jal	ra, 0x8000139c
0x8000139c: 00 05 86 13 addi	a2, a1, 0
0x800013a0: 00 05 05 93 addi	a1, a0, 0
0x800013a4: ff f0 05 13 addi	a0, zero, -1
